nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
Terminal 1,PEON DE LOS BAOS,VENUSTIANO CARRANZA,19.43499046,-99.08102969,117,AICM T1
Terminal 2,PEON DE LOS BAOS,VENUSTIANO CARRANZA,19.42218381,-99.07819206,88,AICM T2
T-III Dr. Manuel Escontri_a,SAN ANGEL,ALVARO OBREGON,19.3428,-99.1933,2,Centros de Salud
T-III Minas de Cristo,MINAS DE CRISTO,ALVARO OBREGON,19.3814,-99.2007,2,Centros de Salud
T-III Jalapa el Grande,JALALPA EL GRANDE,ALVARO OBREGON,19.3717,-99.2392,2,Centros de Salud
T-II El Piru,EL PIRU (FRACC),ALVARO OBREGON,19.3816,-99.2175,1,Centros de Salud
T-II La Conchita,LA CONCHITA,ALVARO OBREGON,19.3929,-99.2064,1,Centros de Salud
T-I Corpus Christi,CORPUS CHRISTY,ALVARO OBREGON,19.3633,-99.2476,1,Centros de Salud
T-I Ave Real,AVE REAL,ALVARO OBREGON,19.3618,-99.2385,1,Centros de Salud
T-I Hero_n Proal,VALENTIN GOMEZ FARIAS,ALVARO OBREGON,19.3595,-99.2313,1,Centros de Salud
T-I Puente Colorado,SAN CLEMENTE,ALVARO OBREGON,19.3493,-99.23,1,Centros de Salud
T-I Tarango,AGUILAS 3ER PARQUE,ALVARO OBREGON,19.3532,-99.2191,1,Centros de Salud
T-I Tetelpan,TETELPAN,ALVARO OBREGON,19.3415,-99.2307,1,Centros de Salud
T-III Dr. Eduardo Jenner,SANTA FE,ALVARO OBREGON,19.3819,-99.2428,2,Centros de Salud
T-III Dr. Manuel Marquez Escobedo,HOGAR Y REDENCION,ALVARO OBREGON,19.3709,-99.213,3,Centros de Salud
T-I UNEME EC Dr. Manuel Escontri_a,SAN ANGEL,ALVARO OBREGON,19.3428,-99.1933,1,Centros de Salud
T-III Dr. Manuel Marti_nez Baez,SAN MARTIN XOCHINAHUAC (PBLO),AZCAPOTZALCO,19.4985,-99.1928,1,Centros de Salud
T-I Santa Ba_rbara depende del C..S. Manuel Martinez Baez,SANTA BARBARA (PBLO),AZCAPOTZALCO,19.4959,-99.1782,1,Centros de Salud
T-I Reynosa depende del C..S. Manuel Martinez Baez,SAN ANDRES (PBLO),AZCAPOTZALCO,19.4925,-99.1847,1,Centros de Salud
T-I Santa Ine_sdepende del C..S. Manuel Martinez Baez,SANTA INES,AZCAPOTZALCO,19.4927,-99.1901,1,Centros de Salud
T-II Tezozo_moc,TEZOZOMOC,AZCAPOTZALCO,19.4894,-99.1988,3,Centros de Salud
T-II Santiago Ahuizotla,SANTIAGO AHUIZOTLA (PBLO),AZCAPOTZALCO,19.4789,-99.2119,1,Centros de Salud
T-I 23 de Abril depende del C.S. Santiago Ahuizotla,SAN PEDRO XALPA (AMPL) I,AZCAPOTZALCO,19.482,-99.2157,1,Centros de Salud
T-I San Pedro Xalpa depende del C.S. Santiago Ahuizotla,SAN PEDRO XALPA (PBLO),AZCAPOTZALCO,19.4844,-99.2098,1,Centros de Salud
T-I San Miguel Amantla depende del C.S. Santiago Ahuizotla,SAN  MIGUEL AMANTLA (PBLO),AZCAPOTZALCO,19.4753,-99.2043,1,Centros de Salud
T-II El Arenal,LA RAZA,AZCAPOTZALCO,19.465,-99.1485,2,Centros de Salud
T-I Prohogardepende del C.S. El Arenal,PRO HOGAR I,AZCAPOTZALCO,19.4743,-99.15,1,Centros de Salud
T-I Tlatilco depende del C.S. El Arenal,TLATILCO,AZCAPOTZALCO,19.4596,-99.1644,1,Centros de Salud
T-III Dr. Galo Sobero_n y Parra,SANTA CATARINA (PBLO),AZCAPOTZALCO,19.4908,-99.1771,3,Centros de Salud
T-III Portales,SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,19.472,-99.1794,1,Centros de Salud
T-III Mixcoac,NONOALCO,BENITO JUAREZ,19.3814,-99.1888,1,Centros de Salud
T-I Valentin Gomez Farias,OCHO DE AGOSTO,BENITO JUAREZ,19.3957,-99.1878,1,Centros de Salud
T-I Xoco,XOCO,BENITO JUAREZ,19.3609,-99.1661,1,Centros de Salud
T-III Dra. Margarita ChornEy Salazar,ATLANTIDA,COYOACAN,19.3408,-99.1478,2,Centros de Salud
T-II Ajusco,AJUSCO II,COYOACAN,19.3193,-99.1601,2,Centros de Salud
T-II Santa ursula Coapa,PEDREGAL DE SANTA URSULA III,COYOACAN,19.3089,-99.1596,2,Centros de Salud
T-III San Francisco Culhuacan,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),COYOACAN,19.337,-99.123,1,Centros de Salud
T-I Copilco el Alto,COPILCO EL ALTO,COYOACAN,19.3327,-99.1777,1,Centros de Salud
T-II Carmen Serdan,CARMEN SERDAN,COYOACAN,19.3203,-99.1087,2,Centros de Salud
T-III Dr. Gustavo A. Rovirosa PErez,PEDREGAL DE SANTA URSULA I,COYOACAN,19.3143,-99.1501,2,Centros de Salud
T-II Nayaritas,AJUSCO HUAYAMILPAS,COYOACAN,19.3221,-99.1531,1,Centros de Salud
T-I LA CiEnega,PEDREGAL DE STO DOMINGO I,COYOACAN,19.3356,-99.1688,1,Centros de Salud
T-III Policlinica Dr. Salvador Allende,AMPLIACION CANDELARIA,COYOACAN,19.3274,-99.1507,2,Centros de Salud
T-I Santo Domingo Poniente,PEDREGAL DE STO DOMINGO VII,COYOACAN,19.319,-99.1697,1,Centros de Salud
T-III Cuajimalpa,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3569,-99.2974,1,Centros de Salud
T-III La Navidad,"NAVIDAD (GRANJAS DE NAVIDAD)",CUAJIMALPA DE MORELOS,19.3754,-99.2834,1,Centros de Salud
T-I Chimalpa,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3545,-99.3192,1,Centros de Salud
T-I Memetla,EL YAQUI,CUAJIMALPA DE MORELOS,19.3611,-99.286,1,Centros de Salud
T-I Acopilco,SAN LORENZO ACOPILCO (PBLO),CUAJIMALPA DE MORELOS,19.3335,-99.3264,1,Centros de Salud
T-I Palo Alto,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.383,-99.2553,1,Centros de Salud
T-I El Chamizal,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,19.3905,-99.2637,1,Centros de Salud
T-I Jardines de la Palma,JARDINES DE LA PALMA (HUIZACHITO),CUAJIMALPA DE MORELOS,19.371,-99.2803,1,Centros de Salud
T-I Rosa Torres,SAN JOSE DE LOS CEDROS I,CUAJIMALPA DE MORELOS,19.3688,-99.2894,1,Centros de Salud
